Fabricante,Heron Instruments
Dispositivo,dipper-Log Vented+
ID do Dispositivo,B50576
Projeto,LaCiA
Utilização,Terre
Localização,Indisponível
Número de Leituras,34.804
Fuso Horário,Sao Paulo (-03 -3:00)
Fonte de Compensação Barométrica,Ponto Barométrico Único
Exportar Registo de Hora,07/11/2025 14:47:34
,
Não,Data,Profundidade da Submersão (mH2O),Distância para a Água (m),Profundidade da Água (mH2O),Temperatura (°C)
4.525,17/10/2025 13:59:00,"0,0927","-0,0027","0,0027","21,617"
4.526,17/10/2025 14:00:00,"0,0922","-0,0022","0,0022","21,625"
4.527,17/10/2025 14:01:00,"0,0927","-0,0027","0,0027","21,633"
4.528,17/10/2025 14:02:00,"0,0922","-0,0022","0,0022","21,633"
4.529,17/10/2025 14:03:00,"0,0922","-0,0022","0,0022","21,641"
4.530,17/10/2025 14:04:00,"0,0927","-0,0027","0,0027","21,641"
4.531,17/10/2025 14:05:00,"0,0927","-0,0027","0,0027","21,648"
4.532,17/10/2025 14:06:00,"0,0927","-0,0027","0,0027","21,648"
4.533,17/10/2025 14:07:00,"0,0927","-0,0027","0,0027","21,648"
4.534,17/10/2025 14:08:00,"0,0927","-0,0027","0,0027","21,648"
4.535,17/10/2025 14:09:00,"0,0922","-0,0022","0,0022","21,656"
4.536,17/10/2025 14:10:00,"0,0932","-0,0032","0,0032","21,656"
4.537,17/10/2025 14:11:00,"0,0927","-0,0027","0,0027","21,664"
4.538,17/10/2025 14:12:00,"0,0932","-0,0032","0,0032","21,664"
4.539,17/10/2025 14:13:00,"0,0927","-0,0027","0,0027","21,672"
4.540,17/10/2025 14:14:00,"0,0927","-0,0027","0,0027","21,680"
4.541,17/10/2025 14:15:00,"0,0922","-0,0022","0,0022","21,680"
4.542,17/10/2025 14:16:00,"0,0922","-0,0022","0,0022","21,680"
4.543,17/10/2025 14:17:00,"0,0922","-0,0022","0,0022","21,688"
4.544,17/10/2025 14:18:00,"0,0922","-0,0022","0,0022","21,695"
4.545,17/10/2025 14:19:00,"0,0927","-0,0027","0,0027","21,688"
4.546,17/10/2025 14:20:00,"0,0927","-0,0027","0,0027","21,688"
4.547,17/10/2025 14:21:00,"0,0927","-0,0027","0,0027","21,688"
4.548,17/10/2025 14:22:00,"0,0927","-0,0027","0,0027","21,695"
4.549,17/10/2025 14:23:00,"0,0932","-0,0032","0,0032","21,695"
4.550,17/10/2025 14:24:00,"0,0932","-0,0032","0,0032","21,703"
4.551,17/10/2025 14:25:00,"0,0938","-0,0038","0,0038","21,703"
4.552,17/10/2025 14:26:00,"0,0932","-0,0032","0,0032","21,703"
4.553,17/10/2025 14:27:00,"0,0932","-0,0032","0,0032","21,703"
4.554,17/10/2025 14:28:00,"0,0938","-0,0038","0,0038","21,711"
4.555,17/10/2025 14:29:00,"0,0938","-0,0038","0,0038","21,719"
4.556,17/10/2025 14:30:00,"0,0943","-0,0043","0,0043","21,727"
4.557,17/10/2025 14:31:00,"0,0948","-0,0048","0,0048","21,727"
4.558,17/10/2025 14:32:00,"0,0938","-0,0038","0,0038","21,727"
4.559,17/10/2025 14:33:00,"0,0938","-0,0038","0,0038","21,734"
4.560,17/10/2025 14:34:00,"0,0938","-0,0038","0,0038","21,742"
4.561,17/10/2025 14:35:00,"0,0943","-0,0043","0,0043","21,734"
4.562,17/10/2025 14:36:00,"0,0938","-0,0038","0,0038","21,734"
4.563,17/10/2025 14:37:00,"0,0938","-0,0038","0,0038","21,734"
4.564,17/10/2025 14:38:00,"0,0938","-0,0038","0,0038","21,742"
4.565,17/10/2025 14:39:00,"0,0938","-0,0038","0,0038","21,742"
4.566,17/10/2025 14:40:00,"0,0932","-0,0032","0,0032","21,742"
4.567,17/10/2025 14:41:00,"0,0938","-0,0038","0,0038","21,742"
4.568,17/10/2025 14:42:00,"0,0932","-0,0032","0,0032","21,734"
4.569,17/10/2025 14:43:00,"0,0938","-0,0038","0,0038","21,734"
4.570,17/10/2025 14:44:00,"0,0927","-0,0027","0,0027","21,734"
4.571,17/10/2025 14:45:00,"0,0927","-0,0027","0,0027","21,734"
4.572,17/10/2025 14:46:00,"0,0938","-0,0038","0,0038","21,734"
4.573,17/10/2025 14:47:00,"0,0932","-0,0032","0,0032","21,734"
4.574,17/10/2025 14:48:00,"0,0932","-0,0032","0,0032","21,734"
4.575,17/10/2025 14:49:00,"0,0932","-0,0032","0,0032","21,734"
4.576,17/10/2025 14:50:00,"0,0922","-0,0022","0,0022","21,727"
4.577,17/10/2025 14:51:00,"0,0932","-0,0032","0,0032","21,727"
4.578,17/10/2025 14:52:00,"0,0927","-0,0027","0,0027","21,719"
4.579,17/10/2025 14:53:00,"0,0932","-0,0032","0,0032","21,719"
4.580,17/10/2025 14:54:00,"0,0932","-0,0032","0,0032","21,727"
4.581,17/10/2025 14:55:00,"0,0932","-0,0032","0,0032","21,719"
4.582,17/10/2025 14:56:00,"0,0927","-0,0027","0,0027","21,719"
4.583,17/10/2025 14:57:00,"0,0927","-0,0027","0,0027","21,719"
4.584,17/10/2025 14:58:00,"0,0927","-0,0027","0,0027","21,711"
4.585,17/10/2025 14:59:00,"0,0927","-0,0027","0,0027","21,711"
4.586,17/10/2025 15:00:00,"0,0927","-0,0027","0,0027","21,711"
4.587,17/10/2025 15:01:00,"0,0927","-0,0027","0,0027","21,711"
4.588,17/10/2025 15:02:00,"0,0932","-0,0032","0,0032","21,711"
4.589,17/10/2025 15:03:00,"0,0927","-0,0027","0,0027","21,703"
4.590,17/10/2025 15:04:00,"0,0927","-0,0027","0,0027","21,711"
4.591,17/10/2025 15:05:00,"0,0932","-0,0032","0,0032","21,703"
4.592,17/10/2025 15:06:00,"0,0932","-0,0032","0,0032","21,703"
4.593,17/10/2025 15:07:00,"0,0932","-0,0032","0,0032","21,711"
4.594,17/10/2025 15:08:00,"0,0927","-0,0027","0,0027","21,703"
4.595,17/10/2025 15:09:00,"0,0932","-0,0032","0,0032","21,695"
4.596,17/10/2025 15:10:00,"0,0932","-0,0032","0,0032","21,703"
4.597,17/10/2025 15:11:00,"0,0932","-0,0032","0,0032","21,703"
4.598,17/10/2025 15:12:00,"0,0932","-0,0032","0,0032","21,695"
4.599,17/10/2025 15:13:00,"0,0932","-0,0032","0,0032","21,703"
4.600,17/10/2025 15:14:00,"0,0927","-0,0027","0,0027","21,695"
4.601,17/10/2025 15:15:00,"0,0932","-0,0032","0,0032","21,703"
4.602,17/10/2025 15:16:00,"0,0932","-0,0032","0,0032","21,703"
4.603,17/10/2025 15:17:00,"0,0927","-0,0027","0,0027","21,695"
4.604,17/10/2025 15:18:00,"0,0927","-0,0027","0,0027","21,695"
4.605,17/10/2025 15:19:00,"0,0927","-0,0027","0,0027","21,695"
4.606,17/10/2025 15:20:00,"0,0932","-0,0032","0,0032","21,688"
4.607,17/10/2025 15:21:00,"0,0932","-0,0032","0,0032","21,695"
4.608,17/10/2025 15:22:00,"0,0932","-0,0032","0,0032","21,695"
4.609,17/10/2025 15:23:00,"0,0932","-0,0032","0,0032","21,688"
4.610,17/10/2025 15:24:00,"0,0927","-0,0027","0,0027","21,688"
4.611,17/10/2025 15:25:00,"0,0938","-0,0038","0,0038","21,688"
4.612,17/10/2025 15:26:00,"0,0932","-0,0032","0,0032","21,688"
4.613,17/10/2025 15:27:00,"0,0932","-0,0032","0,0032","21,688"
4.614,17/10/2025 15:28:00,"0,0938","-0,0038","0,0038","21,688"
4.615,17/10/2025 15:29:00,"0,0938","-0,0038","0,0038","21,680"
4.616,17/10/2025 15:30:00,"0,0943","-0,0043","0,0043","21,688"
4.617,17/10/2025 15:31:00,"0,0938","-0,0038","0,0038","21,680"
4.618,17/10/2025 15:32:00,"0,0938","-0,0038","0,0038","21,680"
4.619,17/10/2025 15:33:00,"0,0943","-0,0043","0,0043","21,688"
4.620,17/10/2025 15:34:00,"0,0943","-0,0043","0,0043","21,688"
4.621,17/10/2025 15:35:00,"0,0938","-0,0038","0,0038","21,688"
4.622,17/10/2025 15:36:00,"0,0938","-0,0038","0,0038","21,680"
4.623,17/10/2025 15:37:00,"0,0938","-0,0038","0,0038","21,688"
4.624,17/10/2025 15:38:00,"0,0938","-0,0038","0,0038","21,688"
4.625,17/10/2025 15:39:00,"0,0938","-0,0038","0,0038","21,688"
4.626,17/10/2025 15:40:00,"0,0938","-0,0038","0,0038","21,688"
4.627,17/10/2025 15:41:00,"0,0938","-0,0038","0,0038","21,680"
4.628,17/10/2025 15:42:00,"0,0938","-0,0038","0,0038","21,680"
4.629,17/10/2025 15:43:00,"0,0932","-0,0032","0,0032","21,680"
4.630,17/10/2025 15:44:00,"0,0927","-0,0027","0,0027","21,680"
4.631,17/10/2025 15:45:00,"0,0938","-0,0038","0,0038","21,680"
4.632,17/10/2025 15:46:00,"0,0932","-0,0032","0,0032","21,680"
4.633,17/10/2025 15:47:00,"0,0938","-0,0038","0,0038","21,680"
4.634,17/10/2025 15:48:00,"0,0932","-0,0032","0,0032","21,680"
4.635,17/10/2025 15:49:00,"0,0932","-0,0032","0,0032","21,680"
4.636,17/10/2025 15:50:00,"0,0932","-0,0032","0,0032","21,680"
4.637,17/10/2025 15:51:00,"0,0932","-0,0032","0,0032","21,680"
4.638,17/10/2025 15:52:00,"0,0927","-0,0027","0,0027","21,680"
4.639,17/10/2025 15:53:00,"0,0927","-0,0027","0,0027","21,672"
4.640,17/10/2025 15:54:00,"0,0927","-0,0027","0,0027","21,672"
4.641,17/10/2025 15:55:00,"0,0927","-0,0027","0,0027","21,664"
4.642,17/10/2025 15:56:00,"0,0927","-0,0027","0,0027","21,664"
4.643,17/10/2025 15:57:00,"0,0927","-0,0027","0,0027","21,672"
4.644,17/10/2025 15:58:00,"0,0927","-0,0027","0,0027","21,664"
4.645,17/10/2025 15:59:00,"0,0927","-0,0027","0,0027","21,664"
4.646,17/10/2025 16:00:00,"0,0932","-0,0032","0,0032","21,656"
4.647,17/10/2025 16:01:00,"0,0922","-0,0022","0,0022","21,656"
4.648,17/10/2025 16:02:00,"0,0927","-0,0027","0,0027","21,656"
4.649,17/10/2025 16:03:00,"0,0922","-0,0022","0,0022","21,656"
4.650,17/10/2025 16:04:00,"0,0922","-0,0022","0,0022","21,648"
4.651,17/10/2025 16:05:00,"0,0922","-0,0022","0,0022","21,648"
4.652,17/10/2025 16:06:00,"0,0927","-0,0027","0,0027","21,641"
4.653,17/10/2025 16:07:00,"0,0922","-0,0022","0,0022","21,633"
4.654,17/10/2025 16:08:00,"0,0927","-0,0027","0,0027","21,633"
4.655,17/10/2025 16:09:00,"0,0922","-0,0022","0,0022","21,625"
4.656,17/10/2025 16:10:00,"0,0927","-0,0027","0,0027","21,625"
4.657,17/10/2025 16:11:00,"0,0922","-0,0022","0,0022","21,625"
4.658,17/10/2025 16:12:00,"0,0922","-0,0022","0,0022","21,625"
4.659,17/10/2025 16:13:00,"0,0927","-0,0027","0,0027","21,625"
4.660,17/10/2025 16:14:00,"0,0927","-0,0027","0,0027","21,617"
4.661,17/10/2025 16:15:00,"0,0922","-0,0022","0,0022","21,617"
4.662,17/10/2025 16:16:00,"0,0922","-0,0022","0,0022","21,617"
4.663,17/10/2025 16:17:00,"0,0922","-0,0022","0,0022","21,617"
4.664,17/10/2025 16:18:00,"0,0922","-0,0022","0,0022","21,617"
4.665,17/10/2025 16:19:00,"0,0927","-0,0027","0,0027","21,617"
4.666,17/10/2025 16:20:00,"0,0922","-0,0022","0,0022","21,617"
4.667,17/10/2025 16:21:00,"0,0927","-0,0027","0,0027","21,617"
4.668,17/10/2025 16:22:00,"0,0922","-0,0022","0,0022","21,617"
4.669,17/10/2025 16:23:00,"0,0927","-0,0027","0,0027","21,617"
4.670,17/10/2025 16:24:00,"0,0922","-0,0022","0,0022","21,609"
4.671,17/10/2025 16:25:00,"0,0927","-0,0027","0,0027","21,609"
4.672,17/10/2025 16:26:00,"0,0927","-0,0027","0,0027","21,609"
4.673,17/10/2025 16:27:00,"0,0922","-0,0022","0,0022","21,602"
4.674,17/10/2025 16:28:00,"0,0922","-0,0022","0,0022","21,617"
4.675,17/10/2025 16:29:00,"0,0922","-0,0022","0,0022","21,609"
4.676,17/10/2025 16:30:00,"0,0922","-0,0022","0,0022","21,609"
4.677,17/10/2025 16:31:00,"0,0927","-0,0027","0,0027","21,609"
4.678,17/10/2025 16:32:00,"0,0932","-0,0032","0,0032","21,602"
4.679,17/10/2025 16:33:00,"0,0927","-0,0027","0,0027","21,602"
4.680,17/10/2025 16:34:00,"0,0927","-0,0027","0,0027","21,594"
4.681,17/10/2025 16:35:00,"0,0927","-0,0027","0,0027","21,594"
4.682,17/10/2025 16:36:00,"0,0932","-0,0032","0,0032","21,594"
4.683,17/10/2025 16:37:00,"0,0927","-0,0027","0,0027","21,594"
4.684,17/10/2025 16:38:00,"0,0932","-0,0032","0,0032","21,594"
4.685,17/10/2025 16:39:00,"0,0932","-0,0032","0,0032","21,594"
4.686,17/10/2025 16:40:00,"0,0932","-0,0032","0,0032","21,594"
4.687,17/10/2025 16:41:00,"0,0932","-0,0032","0,0032","21,594"
4.688,17/10/2025 16:42:00,"0,0932","-0,0032","0,0032","21,594"
4.689,17/10/2025 16:43:00,"0,0932","-0,0032","0,0032","21,602"
4.690,17/10/2025 16:44:00,"0,0932","-0,0032","0,0032","21,602"
4.691,17/10/2025 16:45:00,"0,0932","-0,0032","0,0032","21,602"
4.692,17/10/2025 16:46:00,"0,0932","-0,0032","0,0032","21,602"
4.693,17/10/2025 16:47:00,"0,0938","-0,0038","0,0038","21,602"
4.694,17/10/2025 16:48:00,"0,0938","-0,0038","0,0038","21,602"
4.695,17/10/2025 16:49:00,"0,0932","-0,0032","0,0032","21,602"
4.696,17/10/2025 16:50:00,"0,0932","-0,0032","0,0032","21,602"
4.697,17/10/2025 16:51:00,"0,0927","-0,0027","0,0027","21,602"
4.698,17/10/2025 16:52:00,"0,0938","-0,0038","0,0038","21,602"
4.699,17/10/2025 16:53:00,"0,0927","-0,0027","0,0027","21,602"
4.700,17/10/2025 16:54:00,"0,0927","-0,0027","0,0027","21,602"
4.701,17/10/2025 16:55:00,"0,0932","-0,0032","0,0032","21,602"
4.702,17/10/2025 16:56:00,"0,0932","-0,0032","0,0032","21,594"
4.703,17/10/2025 16:57:00,"0,0927","-0,0027","0,0027","21,594"
4.704,17/10/2025 16:58:00,"0,0927","-0,0027","0,0027","21,594"
4.705,17/10/2025 16:59:00,"0,0927","-0,0027","0,0027","21,602"
4.706,17/10/2025 17:00:00,"0,0932","-0,0032","0,0032","21,594"
4.707,17/10/2025 17:01:00,"0,0927","-0,0027","0,0027","21,594"
4.708,17/10/2025 17:02:00,"0,0932","-0,0032","0,0032","21,586"
4.709,17/10/2025 17:03:00,"0,0927","-0,0027","0,0027","21,594"
4.710,17/10/2025 17:04:00,"0,0927","-0,0027","0,0027","21,586"
4.711,17/10/2025 17:05:00,"0,0922","-0,0022","0,0022","21,594"
4.712,17/10/2025 17:06:00,"0,0927","-0,0027","0,0027","21,586"
4.713,17/10/2025 17:07:00,"0,0922","-0,0022","0,0022","21,586"
4.714,17/10/2025 17:08:00,"0,0927","-0,0027","0,0027","21,586"
4.715,17/10/2025 17:09:00,"0,0927","-0,0027","0,0027","21,586"
4.716,17/10/2025 17:10:00,"0,0927","-0,0027","0,0027","21,586"
4.717,17/10/2025 17:11:00,"0,0927","-0,0027","0,0027","21,578"
4.718,17/10/2025 17:12:00,"0,0932","-0,0032","0,0032","21,578"
4.719,17/10/2025 17:13:00,"0,0927","-0,0027","0,0027","21,570"
4.720,17/10/2025 17:14:00,"0,0922","-0,0022","0,0022","21,570"
4.721,17/10/2025 17:15:00,"0,0922","-0,0022","0,0022","21,578"
4.722,17/10/2025 17:16:00,"0,0927","-0,0027","0,0027","21,570"
4.723,17/10/2025 17:17:00,"0,0922","-0,0022","0,0022","21,563"
4.724,17/10/2025 17:18:00,"0,0922","-0,0022","0,0022","21,570"
4.725,17/10/2025 17:19:00,"0,0932","-0,0032","0,0032","21,563"
4.726,17/10/2025 17:20:00,"0,0927","-0,0027","0,0027","21,563"
4.727,17/10/2025 17:21:00,"0,0927","-0,0027","0,0027","21,563"
4.728,17/10/2025 17:22:00,"0,0927","-0,0027","0,0027","21,563"
4.729,17/10/2025 17:23:00,"0,0927","-0,0027","0,0027","21,555"
4.730,17/10/2025 17:24:00,"0,0922","-0,0022","0,0022","21,563"
4.731,17/10/2025 17:25:00,"0,0927","-0,0027","0,0027","21,555"
4.732,17/10/2025 17:26:00,"0,0922","-0,0022","0,0022","21,555"
4.733,17/10/2025 17:27:00,"0,0927","-0,0027","0,0027","21,555"
4.734,17/10/2025 17:28:00,"0,0938","-0,0038","0,0038","21,555"
4.735,17/10/2025 17:29:00,"0,0922","-0,0022","0,0022","21,555"
4.736,17/10/2025 17:30:00,"0,0922","-0,0022","0,0022","21,547"
4.737,17/10/2025 17:31:00,"0,0932","-0,0032","0,0032","21,547"
4.738,17/10/2025 17:32:00,"0,0927","-0,0027","0,0027","21,547"
4.739,17/10/2025 17:33:00,"0,0927","-0,0027","0,0027","21,547"
4.740,17/10/2025 17:34:00,"0,0932","-0,0032","0,0032","21,547"
4.741,17/10/2025 17:35:00,"0,0927","-0,0027","0,0027","21,547"
4.742,17/10/2025 17:36:00,"0,0927","-0,0027","0,0027","21,539"
4.743,17/10/2025 17:37:00,"0,0932","-0,0032","0,0032","21,547"
4.744,17/10/2025 17:38:00,"0,0932","-0,0032","0,0032","21,539"
4.745,17/10/2025 17:39:00,"0,0932","-0,0032","0,0032","21,539"
4.746,17/10/2025 17:40:00,"0,0932","-0,0032","0,0032","21,531"
4.747,17/10/2025 17:41:00,"0,0938","-0,0038","0,0038","21,539"
4.748,17/10/2025 17:42:00,"0,0932","-0,0032","0,0032","21,531"
4.749,17/10/2025 17:43:00,"0,0938","-0,0038","0,0038","21,531"
4.750,17/10/2025 17:44:00,"0,0938","-0,0038","0,0038","21,531"
4.751,17/10/2025 17:45:00,"0,0932","-0,0032","0,0032","21,531"
4.752,17/10/2025 17:46:00,"0,0943","-0,0043","0,0043","21,531"
4.753,17/10/2025 17:47:00,"0,0938","-0,0038","0,0038","21,531"
4.754,17/10/2025 17:48:00,"0,0948","-0,0048","0,0048","21,531"
4.755,17/10/2025 17:49:00,"0,0943","-0,0043","0,0043","21,523"
4.756,17/10/2025 17:50:00,"0,0943","-0,0043","0,0043","21,523"
4.757,17/10/2025 17:51:00,"0,0938","-0,0038","0,0038","21,523"
4.758,17/10/2025 17:52:00,"0,0938","-0,0038","0,0038","21,523"
4.759,17/10/2025 17:53:00,"0,0943","-0,0043","0,0043","21,523"
4.760,17/10/2025 17:54:00,"0,0938","-0,0038","0,0038","21,523"
4.761,17/10/2025 17:55:00,"0,0943","-0,0043","0,0043","21,531"
4.762,17/10/2025 17:56:00,"0,0932","-0,0032","0,0032","21,523"
4.763,17/10/2025 17:57:00,"0,0938","-0,0038","0,0038","21,516"
4.764,17/10/2025 17:58:00,"0,0938","-0,0038","0,0038","21,523"
4.765,17/10/2025 17:59:00,"0,0943","-0,0043","0,0043","21,523"
4.766,17/10/2025 18:00:00,"0,0938","-0,0038","0,0038","21,516"
4.767,17/10/2025 18:01:00,"0,0938","-0,0038","0,0038","21,516"
4.768,17/10/2025 18:02:00,"0,0938","-0,0038","0,0038","21,516"
4.769,17/10/2025 18:03:00,"0,0938","-0,0038","0,0038","21,508"
4.770,17/10/2025 18:04:00,"0,0938","-0,0038","0,0038","21,516"
4.771,17/10/2025 18:05:00,"0,0938","-0,0038","0,0038","21,516"
4.772,17/10/2025 18:06:00,"0,0938","-0,0038","0,0038","21,508"
4.773,17/10/2025 18:07:00,"0,0932","-0,0032","0,0032","21,500"
4.774,17/10/2025 18:08:00,"0,0932","-0,0032","0,0032","21,500"
4.775,17/10/2025 18:09:00,"0,0927","-0,0027","0,0027","21,500"
4.776,17/10/2025 18:10:00,"0,0932","-0,0032","0,0032","21,500"
4.777,17/10/2025 18:11:00,"0,0932","-0,0032","0,0032","21,508"
4.778,17/10/2025 18:12:00,"0,0927","-0,0027","0,0027","21,492"
4.779,17/10/2025 18:13:00,"0,0927","-0,0027","0,0027","21,492"
4.780,17/10/2025 18:14:00,"0,0932","-0,0032","0,0032","21,492"
4.781,17/10/2025 18:15:00,"0,0932","-0,0032","0,0032","21,492"
4.782,17/10/2025 18:16:00,"0,0932","-0,0032","0,0032","21,484"
4.783,17/10/2025 18:17:00,"0,0927","-0,0027","0,0027","21,484"
4.784,17/10/2025 18:18:00,"0,0927","-0,0027","0,0027","21,484"
4.785,17/10/2025 18:19:00,"0,0927","-0,0027","0,0027","21,484"
4.786,17/10/2025 18:20:00,"0,0927","-0,0027","0,0027","21,477"
4.787,17/10/2025 18:21:00,"0,0927","-0,0027","0,0027","21,477"
4.788,17/10/2025 18:22:00,"0,0922","-0,0022","0,0022","21,477"
4.789,17/10/2025 18:23:00,"0,0922","-0,0022","0,0022","21,477"
4.790,17/10/2025 18:24:00,"0,0922","-0,0022","0,0022","21,469"
4.791,17/10/2025 18:25:00,"0,0927","-0,0027","0,0027","21,477"
4.792,17/10/2025 18:26:00,"0,0927","-0,0027","0,0027","21,469"
4.793,17/10/2025 18:27:00,"0,0927","-0,0027","0,0027","21,469"
4.794,17/10/2025 18:28:00,"0,0927","-0,0027","0,0027","21,461"
4.795,17/10/2025 18:29:00,"0,0927","-0,0027","0,0027","21,469"
4.796,17/10/2025 18:30:00,"0,0922","-0,0022","0,0022","21,461"
4.797,17/10/2025 18:31:00,"0,0932","-0,0032","0,0032","21,453"
4.798,17/10/2025 18:32:00,"0,0932","-0,0032","0,0032","21,445"
4.799,17/10/2025 18:33:00,"0,0932","-0,0032","0,0032","21,445"
4.800,17/10/2025 18:34:00,"0,0932","-0,0032","0,0032","21,453"
4.801,17/10/2025 18:35:00,"0,0927","-0,0027","0,0027","21,445"
4.802,17/10/2025 18:36:00,"0,0932","-0,0032","0,0032","21,445"
4.803,17/10/2025 18:37:00,"0,0927","-0,0027","0,0027","21,445"
4.804,17/10/2025 18:38:00,"0,0927","-0,0027","0,0027","21,438"
4.805,17/10/2025 18:39:00,"0,0927","-0,0027","0,0027","21,430"
4.806,17/10/2025 18:40:00,"0,0932","-0,0032","0,0032","21,430"
4.807,17/10/2025 18:41:00,"0,0932","-0,0032","0,0032","21,430"
4.808,17/10/2025 18:42:00,"0,0938","-0,0038","0,0038","21,422"
4.809,17/10/2025 18:43:00,"0,0932","-0,0032","0,0032","21,422"
4.810,17/10/2025 18:44:00,"0,0932","-0,0032","0,0032","21,422"
4.811,17/10/2025 18:45:00,"0,0932","-0,0032","0,0032","21,422"
4.812,17/10/2025 18:46:00,"0,0932","-0,0032","0,0032","21,414"
4.813,17/10/2025 18:47:00,"0,0932","-0,0032","0,0032","21,414"
4.814,17/10/2025 18:48:00,"0,0938","-0,0038","0,0038","21,406"
4.815,17/10/2025 18:49:00,"0,0932","-0,0032","0,0032","21,414"
4.816,17/10/2025 18:50:00,"0,0938","-0,0038","0,0038","21,406"
4.817,17/10/2025 18:51:00,"0,0938","-0,0038","0,0038","21,406"
4.818,17/10/2025 18:52:00,"0,0932","-0,0032","0,0032","21,406"
4.819,17/10/2025 18:53:00,"0,0943","-0,0043","0,0043","21,406"
4.820,17/10/2025 18:54:00,"0,0938","-0,0038","0,0038","21,406"
4.821,17/10/2025 18:55:00,"0,0938","-0,0038","0,0038","21,406"
4.822,17/10/2025 18:56:00,"0,0943","-0,0043","0,0043","21,406"
4.823,17/10/2025 18:57:00,"0,0943","-0,0043","0,0043","21,398"
4.824,17/10/2025 18:58:00,"0,0938","-0,0038","0,0038","21,398"
4.825,17/10/2025 18:59:00,"0,0938","-0,0038","0,0038","21,398"
4.826,17/10/2025 19:00:00,"0,0938","-0,0038","0,0038","21,398"
4.827,17/10/2025 19:01:00,"0,0943","-0,0043","0,0043","21,391"
4.828,17/10/2025 19:02:00,"0,0938","-0,0038","0,0038","21,391"
4.829,17/10/2025 19:03:00,"0,0943","-0,0043","0,0043","21,391"
4.830,17/10/2025 19:04:00,"0,0943","-0,0043","0,0043","21,391"
4.831,17/10/2025 19:05:00,"0,0938","-0,0038","0,0038","21,391"
4.832,17/10/2025 19:06:00,"0,0932","-0,0032","0,0032","21,383"
4.833,17/10/2025 19:07:00,"0,0938","-0,0038","0,0038","21,383"
4.834,17/10/2025 19:08:00,"0,0932","-0,0032","0,0032","21,383"
4.835,17/10/2025 19:09:00,"0,0938","-0,0038","0,0038","21,383"
4.836,17/10/2025 19:10:00,"0,0938","-0,0038","0,0038","21,383"
4.837,17/10/2025 19:11:00,"0,0938","-0,0038","0,0038","21,383"
4.838,17/10/2025 19:12:00,"0,0932","-0,0032","0,0032","21,383"
4.839,17/10/2025 19:13:00,"0,0938","-0,0038","0,0038","21,383"
4.840,17/10/2025 19:14:00,"0,0932","-0,0032","0,0032","21,375"
4.841,17/10/2025 19:15:00,"0,0938","-0,0038","0,0038","21,375"
4.842,17/10/2025 19:16:00,"0,0932","-0,0032","0,0032","21,375"
4.843,17/10/2025 19:17:00,"0,0932","-0,0032","0,0032","21,367"
4.844,17/10/2025 19:18:00,"0,0938","-0,0038","0,0038","21,367"
4.845,17/10/2025 19:19:00,"0,0927","-0,0027","0,0027","21,367"
4.846,17/10/2025 19:20:00,"0,0927","-0,0027","0,0027","21,367"
4.847,17/10/2025 19:21:00,"0,0932","-0,0032","0,0032","21,359"
4.848,17/10/2025 19:22:00,"0,0932","-0,0032","0,0032","21,367"
4.849,17/10/2025 19:23:00,"0,0932","-0,0032","0,0032","21,359"
4.850,17/10/2025 19:24:00,"0,0927","-0,0027","0,0027","21,359"
4.851,17/10/2025 19:25:00,"0,0932","-0,0032","0,0032","21,359"
4.852,17/10/2025 19:26:00,"0,0932","-0,0032","0,0032","21,359"
4.853,17/10/2025 19:27:00,"0,0927","-0,0027","0,0027","21,359"
4.854,17/10/2025 19:28:00,"0,0932","-0,0032","0,0032","21,352"
4.855,17/10/2025 19:29:00,"0,0938","-0,0038","0,0038","21,352"
4.856,17/10/2025 19:30:00,"0,0927","-0,0027","0,0027","21,359"
4.857,17/10/2025 19:31:00,"0,0927","-0,0027","0,0027","21,352"
4.858,17/10/2025 19:32:00,"0,0927","-0,0027","0,0027","21,352"
4.859,17/10/2025 19:33:00,"0,0927","-0,0027","0,0027","21,344"
4.860,17/10/2025 19:34:00,"0,0922","-0,0022","0,0022","21,344"
4.861,17/10/2025 19:35:00,"0,0927","-0,0027","0,0027","21,336"
4.862,17/10/2025 19:36:00,"0,0927","-0,0027","0,0027","21,336"
4.863,17/10/2025 19:37:00,"0,0922","-0,0022","0,0022","21,336"
4.864,17/10/2025 19:38:00,"0,0932","-0,0032","0,0032","21,336"
4.865,17/10/2025 19:39:00,"0,0927","-0,0027","0,0027","21,336"
4.866,17/10/2025 19:40:00,"0,0932","-0,0032","0,0032","21,336"
4.867,17/10/2025 19:41:00,"0,0932","-0,0032","0,0032","21,336"
4.868,17/10/2025 19:42:00,"0,0932","-0,0032","0,0032","21,336"
4.869,17/10/2025 19:43:00,"0,0938","-0,0038","0,0038","21,328"
4.870,17/10/2025 19:44:00,"0,0938","-0,0038","0,0038","21,328"
4.871,17/10/2025 19:45:00,"0,0938","-0,0038","0,0038","21,328"
4.872,17/10/2025 19:46:00,"0,0932","-0,0032","0,0032","21,328"
4.873,17/10/2025 19:47:00,"0,0953","-0,0053","0,0053","21,336"
4.874,17/10/2025 19:48:00,"0,1187","-0,0287","0,0287","21,328"
4.875,17/10/2025 19:49:00,"0,1355","-0,0455","0,0455","21,313"
4.876,17/10/2025 19:50:00,"0,1406","-0,0506","0,0506","21,313"
4.877,17/10/2025 19:51:00,"0,1467","-0,0567","0,0567","21,328"
