Fabricante,Heron Instruments
Dispositivo,dipper-Log Vented+
ID do Dispositivo,B50576
Projeto,LaCiA
Utilização,Terre
Localização,Indisponível
Número de Leituras,32.601
Fuso Horário,Sao Paulo (-03 -3:00)
Fonte de Compensação Barométrica,Ponto Barométrico Único
Exportar Registo de Hora,07/11/2025 14:44:40
,
Não,Data,Profundidade da Submersão (mH2O),Distância para a Água (m),Profundidade da Água (mH2O),Temperatura (°C)
9.005,18/08/2025 23:46:00,"0,0724","0,0176","-0,0176","18,523"
9.006,18/08/2025 23:47:00,"0,0718","0,0182","-0,0182","18,523"
9.007,18/08/2025 23:48:00,"0,0718","0,0182","-0,0182","18,523"
9.008,18/08/2025 23:49:00,"0,0724","0,0176","-0,0176","18,523"
9.009,18/08/2025 23:50:00,"0,0724","0,0176","-0,0176","18,523"
9.010,18/08/2025 23:51:00,"0,0724","0,0176","-0,0176","18,516"
9.011,18/08/2025 23:52:00,"0,0724","0,0176","-0,0176","18,523"
9.012,18/08/2025 23:53:00,"0,0724","0,0176","-0,0176","18,523"
9.013,18/08/2025 23:54:00,"0,0724","0,0176","-0,0176","18,523"
9.014,18/08/2025 23:55:00,"0,0718","0,0182","-0,0182","18,523"
9.015,18/08/2025 23:56:00,"0,0718","0,0182","-0,0182","18,523"
9.016,18/08/2025 23:57:00,"0,0724","0,0176","-0,0176","18,523"
9.017,18/08/2025 23:58:00,"0,0718","0,0182","-0,0182","18,516"
9.018,18/08/2025 23:59:00,"0,0724","0,0176","-0,0176","18,516"
9.019,19/08/2025 0:00:00,"0,0718","0,0182","-0,0182","18,523"
9.020,19/08/2025 0:01:00,"0,0718","0,0182","-0,0182","18,523"
9.021,19/08/2025 0:02:00,"0,0718","0,0182","-0,0182","18,516"
9.022,19/08/2025 0:03:00,"0,0718","0,0182","-0,0182","18,523"
9.023,19/08/2025 0:04:00,"0,0718","0,0182","-0,0182","18,523"
9.024,19/08/2025 0:05:00,"0,0718","0,0182","-0,0182","18,523"
9.025,19/08/2025 0:06:00,"0,0724","0,0176","-0,0176","18,523"
9.026,19/08/2025 0:07:00,"0,0724","0,0176","-0,0176","18,516"
9.027,19/08/2025 0:08:00,"0,0724","0,0176","-0,0176","18,516"
9.028,19/08/2025 0:09:00,"0,0718","0,0182","-0,0182","18,516"
9.029,19/08/2025 0:10:00,"0,0729","0,0171","-0,0171","18,516"
9.030,19/08/2025 0:11:00,"0,0729","0,0171","-0,0171","18,516"
9.031,19/08/2025 0:12:00,"0,0724","0,0176","-0,0176","18,516"
9.032,19/08/2025 0:13:00,"0,0718","0,0182","-0,0182","18,516"
9.033,19/08/2025 0:14:00,"0,0724","0,0176","-0,0176","18,516"
9.034,19/08/2025 0:15:00,"0,0724","0,0176","-0,0176","18,516"
9.035,19/08/2025 0:16:00,"0,0724","0,0176","-0,0176","18,516"
9.036,19/08/2025 0:17:00,"0,0724","0,0176","-0,0176","18,516"
9.037,19/08/2025 0:18:00,"0,0724","0,0176","-0,0176","18,516"
9.038,19/08/2025 0:19:00,"0,0729","0,0171","-0,0171","18,508"
9.039,19/08/2025 0:20:00,"0,0724","0,0176","-0,0176","18,516"
9.040,19/08/2025 0:21:00,"0,0729","0,0171","-0,0171","18,516"
9.041,19/08/2025 0:22:00,"0,0718","0,0182","-0,0182","18,516"
9.042,19/08/2025 0:23:00,"0,0718","0,0182","-0,0182","18,516"
9.043,19/08/2025 0:24:00,"0,0724","0,0176","-0,0176","18,516"
9.044,19/08/2025 0:25:00,"0,0718","0,0182","-0,0182","18,516"
9.045,19/08/2025 0:26:00,"0,0718","0,0182","-0,0182","18,508"
9.046,19/08/2025 0:27:00,"0,0724","0,0176","-0,0176","18,516"
9.047,19/08/2025 0:28:00,"0,0724","0,0176","-0,0176","18,516"
9.048,19/08/2025 0:29:00,"0,0724","0,0176","-0,0176","18,516"
9.049,19/08/2025 0:30:00,"0,0718","0,0182","-0,0182","18,508"
9.050,19/08/2025 0:31:00,"0,0724","0,0176","-0,0176","18,516"
9.051,19/08/2025 0:32:00,"0,0724","0,0176","-0,0176","18,516"
9.052,19/08/2025 0:33:00,"0,0718","0,0182","-0,0182","18,516"
9.053,19/08/2025 0:34:00,"0,0724","0,0176","-0,0176","18,508"
9.054,19/08/2025 0:35:00,"0,0718","0,0182","-0,0182","18,516"
9.055,19/08/2025 0:36:00,"0,0718","0,0182","-0,0182","18,516"
9.056,19/08/2025 0:37:00,"0,0724","0,0176","-0,0176","18,516"
9.057,19/08/2025 0:38:00,"0,0724","0,0176","-0,0176","18,516"
9.058,19/08/2025 0:39:00,"0,0724","0,0176","-0,0176","18,516"
9.059,19/08/2025 0:40:00,"0,0724","0,0176","-0,0176","18,516"
9.060,19/08/2025 0:41:00,"0,0724","0,0176","-0,0176","18,508"
9.061,19/08/2025 0:42:00,"0,0718","0,0182","-0,0182","18,508"
9.062,19/08/2025 0:43:00,"0,0724","0,0176","-0,0176","18,516"
9.063,19/08/2025 0:44:00,"0,0718","0,0182","-0,0182","18,508"
9.064,19/08/2025 0:45:00,"0,0718","0,0182","-0,0182","18,508"
9.065,19/08/2025 0:46:00,"0,0724","0,0176","-0,0176","18,508"
9.066,19/08/2025 0:47:00,"0,0713","0,0187","-0,0187","18,508"
9.067,19/08/2025 0:48:00,"0,0724","0,0176","-0,0176","18,508"
9.068,19/08/2025 0:49:00,"0,0724","0,0176","-0,0176","18,508"
9.069,19/08/2025 0:50:00,"0,0729","0,0171","-0,0171","18,508"
9.070,19/08/2025 0:51:00,"0,0718","0,0182","-0,0182","18,500"
9.071,19/08/2025 0:52:00,"0,0724","0,0176","-0,0176","18,508"
9.072,19/08/2025 0:53:00,"0,0718","0,0182","-0,0182","18,508"
9.073,19/08/2025 0:54:00,"0,0718","0,0182","-0,0182","18,516"
9.074,19/08/2025 0:55:00,"0,0724","0,0176","-0,0176","18,508"
9.075,19/08/2025 0:56:00,"0,0724","0,0176","-0,0176","18,508"
9.076,19/08/2025 0:57:00,"0,0724","0,0176","-0,0176","18,508"
9.077,19/08/2025 0:58:00,"0,0724","0,0176","-0,0176","18,508"
9.078,19/08/2025 0:59:00,"0,0724","0,0176","-0,0176","18,508"
9.079,19/08/2025 1:00:00,"0,0724","0,0176","-0,0176","18,508"
9.080,19/08/2025 1:01:00,"0,0724","0,0176","-0,0176","18,508"
9.081,19/08/2025 1:02:00,"0,0729","0,0171","-0,0171","18,508"
9.082,19/08/2025 1:03:00,"0,0724","0,0176","-0,0176","18,508"
9.083,19/08/2025 1:04:00,"0,0724","0,0176","-0,0176","18,508"
9.084,19/08/2025 1:05:00,"0,0724","0,0176","-0,0176","18,516"
9.085,19/08/2025 1:06:00,"0,0724","0,0176","-0,0176","18,508"
9.086,19/08/2025 1:07:00,"0,0724","0,0176","-0,0176","18,508"
9.087,19/08/2025 1:08:00,"0,0729","0,0171","-0,0171","18,500"
9.088,19/08/2025 1:09:00,"0,0729","0,0171","-0,0171","18,508"
9.089,19/08/2025 1:10:00,"0,0729","0,0171","-0,0171","18,508"
9.090,19/08/2025 1:11:00,"0,0724","0,0176","-0,0176","18,500"
9.091,19/08/2025 1:12:00,"0,0724","0,0176","-0,0176","18,508"
9.092,19/08/2025 1:13:00,"0,0724","0,0176","-0,0176","18,508"
9.093,19/08/2025 1:14:00,"0,0724","0,0176","-0,0176","18,508"
9.094,19/08/2025 1:15:00,"0,0724","0,0176","-0,0176","18,500"
9.095,19/08/2025 1:16:00,"0,0724","0,0176","-0,0176","18,508"
9.096,19/08/2025 1:17:00,"0,0724","0,0176","-0,0176","18,508"
9.097,19/08/2025 1:18:00,"0,0729","0,0171","-0,0171","18,508"
9.098,19/08/2025 1:19:00,"0,0729","0,0171","-0,0171","18,508"
9.099,19/08/2025 1:20:00,"0,0724","0,0176","-0,0176","18,508"
9.100,19/08/2025 1:21:00,"0,0724","0,0176","-0,0176","18,500"
9.101,19/08/2025 1:22:00,"0,0729","0,0171","-0,0171","18,500"
9.102,19/08/2025 1:23:00,"0,0724","0,0176","-0,0176","18,508"
9.103,19/08/2025 1:24:00,"0,0724","0,0176","-0,0176","18,500"
9.104,19/08/2025 1:25:00,"0,0724","0,0176","-0,0176","18,500"
9.105,19/08/2025 1:26:00,"0,0724","0,0176","-0,0176","18,500"
9.106,19/08/2025 1:27:00,"0,0724","0,0176","-0,0176","18,500"
9.107,19/08/2025 1:28:00,"0,0724","0,0176","-0,0176","18,500"
9.108,19/08/2025 1:29:00,"0,0724","0,0176","-0,0176","18,500"
9.109,19/08/2025 1:30:00,"0,0729","0,0171","-0,0171","18,500"
9.110,19/08/2025 1:31:00,"0,0724","0,0176","-0,0176","18,500"
9.111,19/08/2025 1:32:00,"0,0724","0,0176","-0,0176","18,492"
9.112,19/08/2025 1:33:00,"0,0729","0,0171","-0,0171","18,500"
9.113,19/08/2025 1:34:00,"0,0724","0,0176","-0,0176","18,500"
9.114,19/08/2025 1:35:00,"0,0729","0,0171","-0,0171","18,500"
9.115,19/08/2025 1:36:00,"0,0724","0,0176","-0,0176","18,500"
9.116,19/08/2025 1:37:00,"0,0724","0,0176","-0,0176","18,500"
9.117,19/08/2025 1:38:00,"0,0724","0,0176","-0,0176","18,500"
9.118,19/08/2025 1:39:00,"0,0718","0,0182","-0,0182","18,500"
9.119,19/08/2025 1:40:00,"0,0724","0,0176","-0,0176","18,492"
9.120,19/08/2025 1:41:00,"0,0718","0,0182","-0,0182","18,500"
9.121,19/08/2025 1:42:00,"0,0724","0,0176","-0,0176","18,500"
9.122,19/08/2025 1:43:00,"0,0718","0,0182","-0,0182","18,500"
9.123,19/08/2025 1:44:00,"0,0718","0,0182","-0,0182","18,500"
9.124,19/08/2025 1:45:00,"0,0724","0,0176","-0,0176","18,500"
9.125,19/08/2025 1:46:00,"0,0718","0,0182","-0,0182","18,500"
9.126,19/08/2025 1:47:00,"0,0724","0,0176","-0,0176","18,508"
9.127,19/08/2025 1:48:00,"0,0724","0,0176","-0,0176","18,508"
9.128,19/08/2025 1:49:00,"0,0724","0,0176","-0,0176","18,500"
9.129,19/08/2025 1:50:00,"0,0724","0,0176","-0,0176","18,500"
9.130,19/08/2025 1:51:00,"0,0724","0,0176","-0,0176","18,500"
9.131,19/08/2025 1:52:00,"0,0724","0,0176","-0,0176","18,508"
9.132,19/08/2025 1:53:00,"0,0724","0,0176","-0,0176","18,500"
9.133,19/08/2025 1:54:00,"0,0718","0,0182","-0,0182","18,508"
9.134,19/08/2025 1:55:00,"0,0724","0,0176","-0,0176","18,500"
9.135,19/08/2025 1:56:00,"0,0724","0,0176","-0,0176","18,508"
9.136,19/08/2025 1:57:00,"0,0718","0,0182","-0,0182","18,508"
9.137,19/08/2025 1:58:00,"0,0724","0,0176","-0,0176","18,500"
9.138,19/08/2025 1:59:00,"0,0724","0,0176","-0,0176","18,500"
9.139,19/08/2025 2:00:00,"0,0724","0,0176","-0,0176","18,500"
9.140,19/08/2025 2:01:00,"0,0729","0,0171","-0,0171","18,500"
9.141,19/08/2025 2:02:00,"0,0724","0,0176","-0,0176","18,500"
9.142,19/08/2025 2:03:00,"0,0724","0,0176","-0,0176","18,500"
9.143,19/08/2025 2:04:00,"0,0718","0,0182","-0,0182","18,500"
9.144,19/08/2025 2:05:00,"0,0718","0,0182","-0,0182","18,508"
9.145,19/08/2025 2:06:00,"0,0718","0,0182","-0,0182","18,500"
9.146,19/08/2025 2:07:00,"0,0724","0,0176","-0,0176","18,500"
9.147,19/08/2025 2:08:00,"0,0724","0,0176","-0,0176","18,500"
9.148,19/08/2025 2:09:00,"0,0724","0,0176","-0,0176","18,500"
9.149,19/08/2025 2:10:00,"0,0724","0,0176","-0,0176","18,500"
9.150,19/08/2025 2:11:00,"0,0724","0,0176","-0,0176","18,500"
9.151,19/08/2025 2:12:00,"0,0724","0,0176","-0,0176","18,500"
9.152,19/08/2025 2:13:00,"0,0718","0,0182","-0,0182","18,500"
9.153,19/08/2025 2:14:00,"0,0724","0,0176","-0,0176","18,492"
9.154,19/08/2025 2:15:00,"0,0724","0,0176","-0,0176","18,500"
9.155,19/08/2025 2:16:00,"0,0724","0,0176","-0,0176","18,500"
9.156,19/08/2025 2:17:00,"0,0724","0,0176","-0,0176","18,492"
9.157,19/08/2025 2:18:00,"0,0724","0,0176","-0,0176","18,500"
9.158,19/08/2025 2:19:00,"0,0724","0,0176","-0,0176","18,492"
9.159,19/08/2025 2:20:00,"0,0718","0,0182","-0,0182","18,492"
9.160,19/08/2025 2:21:00,"0,0724","0,0176","-0,0176","18,492"
9.161,19/08/2025 2:22:00,"0,0729","0,0171","-0,0171","18,484"
9.162,19/08/2025 2:23:00,"0,0718","0,0182","-0,0182","18,492"
9.163,19/08/2025 2:24:00,"0,0718","0,0182","-0,0182","18,492"
9.164,19/08/2025 2:25:00,"0,0718","0,0182","-0,0182","18,492"
9.165,19/08/2025 2:26:00,"0,0718","0,0182","-0,0182","18,492"
9.166,19/08/2025 2:27:00,"0,0724","0,0176","-0,0176","18,484"
9.167,19/08/2025 2:28:00,"0,0724","0,0176","-0,0176","18,492"
9.168,19/08/2025 2:29:00,"0,0724","0,0176","-0,0176","18,492"
9.169,19/08/2025 2:30:00,"0,0724","0,0176","-0,0176","18,492"
9.170,19/08/2025 2:31:00,"0,0718","0,0182","-0,0182","18,492"
9.171,19/08/2025 2:32:00,"0,0718","0,0182","-0,0182","18,484"
9.172,19/08/2025 2:33:00,"0,0724","0,0176","-0,0176","18,492"
9.173,19/08/2025 2:34:00,"0,0724","0,0176","-0,0176","18,492"
9.174,19/08/2025 2:35:00,"0,0724","0,0176","-0,0176","18,484"
9.175,19/08/2025 2:36:00,"0,0718","0,0182","-0,0182","18,492"
9.176,19/08/2025 2:37:00,"0,0724","0,0176","-0,0176","18,492"
9.177,19/08/2025 2:38:00,"0,0718","0,0182","-0,0182","18,492"
9.178,19/08/2025 2:39:00,"0,0718","0,0182","-0,0182","18,484"
9.179,19/08/2025 2:40:00,"0,0718","0,0182","-0,0182","18,484"
9.180,19/08/2025 2:41:00,"0,0724","0,0176","-0,0176","18,492"
9.181,19/08/2025 2:42:00,"0,0718","0,0182","-0,0182","18,484"
9.182,19/08/2025 2:43:00,"0,0724","0,0176","-0,0176","18,492"
9.183,19/08/2025 2:44:00,"0,0724","0,0176","-0,0176","18,484"
9.184,19/08/2025 2:45:00,"0,0724","0,0176","-0,0176","18,484"
9.185,19/08/2025 2:46:00,"0,0724","0,0176","-0,0176","18,492"
9.186,19/08/2025 2:47:00,"0,0718","0,0182","-0,0182","18,484"
9.187,19/08/2025 2:48:00,"0,0724","0,0176","-0,0176","18,492"
9.188,19/08/2025 2:49:00,"0,0718","0,0182","-0,0182","18,484"
9.189,19/08/2025 2:50:00,"0,0718","0,0182","-0,0182","18,492"
9.190,19/08/2025 2:51:00,"0,0724","0,0176","-0,0176","18,484"
9.191,19/08/2025 2:52:00,"0,0718","0,0182","-0,0182","18,484"
9.192,19/08/2025 2:53:00,"0,0724","0,0176","-0,0176","18,484"
9.193,19/08/2025 2:54:00,"0,0718","0,0182","-0,0182","18,484"
9.194,19/08/2025 2:55:00,"0,0718","0,0182","-0,0182","18,484"
9.195,19/08/2025 2:56:00,"0,0724","0,0176","-0,0176","18,492"
9.196,19/08/2025 2:57:00,"0,0724","0,0176","-0,0176","18,492"
9.197,19/08/2025 2:58:00,"0,0718","0,0182","-0,0182","18,492"
9.198,19/08/2025 2:59:00,"0,0718","0,0182","-0,0182","18,484"
9.199,19/08/2025 3:00:00,"0,0718","0,0182","-0,0182","18,484"
9.200,19/08/2025 3:01:00,"0,0718","0,0182","-0,0182","18,484"
9.201,19/08/2025 3:02:00,"0,0724","0,0176","-0,0176","18,484"
9.202,19/08/2025 3:03:00,"0,0724","0,0176","-0,0176","18,484"
9.203,19/08/2025 3:04:00,"0,0724","0,0176","-0,0176","18,484"
9.204,19/08/2025 3:05:00,"0,0718","0,0182","-0,0182","18,484"
9.205,19/08/2025 3:06:00,"0,0718","0,0182","-0,0182","18,484"
9.206,19/08/2025 3:07:00,"0,0718","0,0182","-0,0182","18,484"
9.207,19/08/2025 3:08:00,"0,0724","0,0176","-0,0176","18,484"
9.208,19/08/2025 3:09:00,"0,0713","0,0187","-0,0187","18,477"
9.209,19/08/2025 3:10:00,"0,0724","0,0176","-0,0176","18,492"
9.210,19/08/2025 3:11:00,"0,0724","0,0176","-0,0176","18,484"
9.211,19/08/2025 3:12:00,"0,0718","0,0182","-0,0182","18,484"
9.212,19/08/2025 3:13:00,"0,0718","0,0182","-0,0182","18,484"
9.213,19/08/2025 3:14:00,"0,0718","0,0182","-0,0182","18,484"
9.214,19/08/2025 3:15:00,"0,0724","0,0176","-0,0176","18,484"
9.215,19/08/2025 3:16:00,"0,0724","0,0176","-0,0176","18,484"
9.216,19/08/2025 3:17:00,"0,0718","0,0182","-0,0182","18,484"
9.217,19/08/2025 3:18:00,"0,0718","0,0182","-0,0182","18,477"
9.218,19/08/2025 3:19:00,"0,0724","0,0176","-0,0176","18,477"
9.219,19/08/2025 3:20:00,"0,0724","0,0176","-0,0176","18,484"
9.220,19/08/2025 3:21:00,"0,0718","0,0182","-0,0182","18,484"
9.221,19/08/2025 3:22:00,"0,0724","0,0176","-0,0176","18,484"
9.222,19/08/2025 3:23:00,"0,0718","0,0182","-0,0182","18,477"
9.223,19/08/2025 3:24:00,"0,0724","0,0176","-0,0176","18,477"
9.224,19/08/2025 3:25:00,"0,0718","0,0182","-0,0182","18,477"
9.225,19/08/2025 3:26:00,"0,0724","0,0176","-0,0176","18,477"
9.226,19/08/2025 3:27:00,"0,0724","0,0176","-0,0176","18,477"
9.227,19/08/2025 3:28:00,"0,0724","0,0176","-0,0176","18,477"
9.228,19/08/2025 3:29:00,"0,0718","0,0182","-0,0182","18,477"
9.229,19/08/2025 3:30:00,"0,0724","0,0176","-0,0176","18,477"
9.230,19/08/2025 3:31:00,"0,0718","0,0182","-0,0182","18,477"
9.231,19/08/2025 3:32:00,"0,0724","0,0176","-0,0176","18,477"
9.232,19/08/2025 3:33:00,"0,0718","0,0182","-0,0182","18,477"
9.233,19/08/2025 3:34:00,"0,0718","0,0182","-0,0182","18,477"
9.234,19/08/2025 3:35:00,"0,0718","0,0182","-0,0182","18,477"
9.235,19/08/2025 3:36:00,"0,0718","0,0182","-0,0182","18,477"
9.236,19/08/2025 3:37:00,"0,0724","0,0176","-0,0176","18,477"
9.237,19/08/2025 3:38:00,"0,0718","0,0182","-0,0182","18,484"
9.238,19/08/2025 3:39:00,"0,0724","0,0176","-0,0176","18,477"
9.239,19/08/2025 3:40:00,"0,0718","0,0182","-0,0182","18,469"
9.240,19/08/2025 3:41:00,"0,0718","0,0182","-0,0182","18,484"
9.241,19/08/2025 3:42:00,"0,0724","0,0176","-0,0176","18,477"
9.242,19/08/2025 3:43:00,"0,0718","0,0182","-0,0182","18,477"
9.243,19/08/2025 3:44:00,"0,0724","0,0176","-0,0176","18,477"
9.244,19/08/2025 3:45:00,"0,0724","0,0176","-0,0176","18,477"
9.245,19/08/2025 3:46:00,"0,0724","0,0176","-0,0176","18,469"
9.246,19/08/2025 3:47:00,"0,0724","0,0176","-0,0176","18,477"
9.247,19/08/2025 3:48:00,"0,0724","0,0176","-0,0176","18,477"
9.248,19/08/2025 3:49:00,"0,0724","0,0176","-0,0176","18,477"
9.249,19/08/2025 3:50:00,"0,0724","0,0176","-0,0176","18,484"
9.250,19/08/2025 3:51:00,"0,0724","0,0176","-0,0176","18,484"
9.251,19/08/2025 3:52:00,"0,0724","0,0176","-0,0176","18,484"
9.252,19/08/2025 3:53:00,"0,0718","0,0182","-0,0182","18,484"
9.253,19/08/2025 3:54:00,"0,0724","0,0176","-0,0176","18,484"
9.254,19/08/2025 3:55:00,"0,0724","0,0176","-0,0176","18,477"
9.255,19/08/2025 3:56:00,"0,0724","0,0176","-0,0176","18,477"
9.256,19/08/2025 3:57:00,"0,0724","0,0176","-0,0176","18,477"
9.257,19/08/2025 3:58:00,"0,0724","0,0176","-0,0176","18,477"
9.258,19/08/2025 3:59:00,"0,0718","0,0182","-0,0182","18,484"
9.259,19/08/2025 4:00:00,"0,0724","0,0176","-0,0176","18,477"
9.260,19/08/2025 4:01:00,"0,0724","0,0176","-0,0176","18,477"
9.261,19/08/2025 4:02:00,"0,0724","0,0176","-0,0176","18,484"
9.262,19/08/2025 4:03:00,"0,0729","0,0171","-0,0171","18,484"
9.263,19/08/2025 4:04:00,"0,0724","0,0176","-0,0176","18,477"
9.264,19/08/2025 4:05:00,"0,0724","0,0176","-0,0176","18,469"
9.265,19/08/2025 4:06:00,"0,0724","0,0176","-0,0176","18,477"
9.266,19/08/2025 4:07:00,"0,0718","0,0182","-0,0182","18,477"
9.267,19/08/2025 4:08:00,"0,0724","0,0176","-0,0176","18,477"
9.268,19/08/2025 4:09:00,"0,0718","0,0182","-0,0182","18,477"
9.269,19/08/2025 4:10:00,"0,0729","0,0171","-0,0171","18,484"
9.270,19/08/2025 4:11:00,"0,0718","0,0182","-0,0182","18,484"
9.271,19/08/2025 4:12:00,"0,0718","0,0182","-0,0182","18,484"
9.272,19/08/2025 4:13:00,"0,0718","0,0182","-0,0182","18,484"
9.273,19/08/2025 4:14:00,"0,0724","0,0176","-0,0176","18,484"
9.274,19/08/2025 4:15:00,"0,0724","0,0176","-0,0176","18,484"
9.275,19/08/2025 4:16:00,"0,0724","0,0176","-0,0176","18,484"
9.276,19/08/2025 4:17:00,"0,0718","0,0182","-0,0182","18,484"
9.277,19/08/2025 4:18:00,"0,0724","0,0176","-0,0176","18,484"
9.278,19/08/2025 4:19:00,"0,0724","0,0176","-0,0176","18,484"
9.279,19/08/2025 4:20:00,"0,0724","0,0176","-0,0176","18,484"
9.280,19/08/2025 4:21:00,"0,0724","0,0176","-0,0176","18,484"
9.281,19/08/2025 4:22:00,"0,0724","0,0176","-0,0176","18,484"
9.282,19/08/2025 4:23:00,"0,0724","0,0176","-0,0176","18,477"
9.283,19/08/2025 4:24:00,"0,0724","0,0176","-0,0176","18,484"
9.284,19/08/2025 4:25:00,"0,0724","0,0176","-0,0176","18,484"
9.285,19/08/2025 4:26:00,"0,0724","0,0176","-0,0176","18,477"
9.286,19/08/2025 4:27:00,"0,0718","0,0182","-0,0182","18,477"
9.287,19/08/2025 4:28:00,"0,0718","0,0182","-0,0182","18,469"
9.288,19/08/2025 4:29:00,"0,0718","0,0182","-0,0182","18,477"
9.289,19/08/2025 4:30:00,"0,0724","0,0176","-0,0176","18,477"
9.290,19/08/2025 4:31:00,"0,0718","0,0182","-0,0182","18,477"
9.291,19/08/2025 4:32:00,"0,0724","0,0176","-0,0176","18,477"
9.292,19/08/2025 4:33:00,"0,0718","0,0182","-0,0182","18,477"
9.293,19/08/2025 4:34:00,"0,0724","0,0176","-0,0176","18,477"
9.294,19/08/2025 4:35:00,"0,0724","0,0176","-0,0176","18,477"
9.295,19/08/2025 4:36:00,"0,0724","0,0176","-0,0176","18,469"
9.296,19/08/2025 4:37:00,"0,0729","0,0171","-0,0171","18,477"
9.297,19/08/2025 4:38:00,"0,0729","0,0171","-0,0171","18,477"
9.298,19/08/2025 4:39:00,"0,0729","0,0171","-0,0171","18,477"
9.299,19/08/2025 4:40:00,"0,0724","0,0176","-0,0176","18,469"
9.300,19/08/2025 4:41:00,"0,0724","0,0176","-0,0176","18,477"
9.301,19/08/2025 4:42:00,"0,0729","0,0171","-0,0171","18,477"
9.302,19/08/2025 4:43:00,"0,0734","0,0166","-0,0166","18,477"
9.303,19/08/2025 4:44:00,"0,0729","0,0171","-0,0171","18,477"
9.304,19/08/2025 4:45:00,"0,0724","0,0176","-0,0176","18,484"
9.305,19/08/2025 4:46:00,"0,0724","0,0176","-0,0176","18,484"
9.306,19/08/2025 4:47:00,"0,0729","0,0171","-0,0171","18,477"
9.307,19/08/2025 4:48:00,"0,0724","0,0176","-0,0176","18,484"
9.308,19/08/2025 4:49:00,"0,0729","0,0171","-0,0171","18,477"
9.309,19/08/2025 4:50:00,"0,0729","0,0171","-0,0171","18,477"
9.310,19/08/2025 4:51:00,"0,0729","0,0171","-0,0171","18,469"
9.311,19/08/2025 4:52:00,"0,0724","0,0176","-0,0176","18,477"
9.312,19/08/2025 4:53:00,"0,0729","0,0171","-0,0171","18,477"
9.313,19/08/2025 4:54:00,"0,0724","0,0176","-0,0176","18,477"
9.314,19/08/2025 4:55:00,"0,0729","0,0171","-0,0171","18,469"
9.315,19/08/2025 4:56:00,"0,0729","0,0171","-0,0171","18,477"
9.316,19/08/2025 4:57:00,"0,0718","0,0182","-0,0182","18,477"
9.317,19/08/2025 4:58:00,"0,0729","0,0171","-0,0171","18,469"
9.318,19/08/2025 4:59:00,"0,0729","0,0171","-0,0171","18,469"
9.319,19/08/2025 5:00:00,"0,0724","0,0176","-0,0176","18,469"
9.320,19/08/2025 5:01:00,"0,0729","0,0171","-0,0171","18,477"
9.321,19/08/2025 5:02:00,"0,0724","0,0176","-0,0176","18,477"
9.322,19/08/2025 5:03:00,"0,0724","0,0176","-0,0176","18,477"
9.323,19/08/2025 5:04:00,"0,0724","0,0176","-0,0176","18,469"
9.324,19/08/2025 5:05:00,"0,0729","0,0171","-0,0171","18,469"
9.325,19/08/2025 5:06:00,"0,0724","0,0176","-0,0176","18,477"
9.326,19/08/2025 5:07:00,"0,0724","0,0176","-0,0176","18,477"
9.327,19/08/2025 5:08:00,"0,0729","0,0171","-0,0171","18,477"
9.328,19/08/2025 5:09:00,"0,0729","0,0171","-0,0171","18,477"
9.329,19/08/2025 5:10:00,"0,0729","0,0171","-0,0171","18,477"
9.330,19/08/2025 5:11:00,"0,0724","0,0176","-0,0176","18,477"
9.331,19/08/2025 5:12:00,"0,0729","0,0171","-0,0171","18,469"
9.332,19/08/2025 5:13:00,"0,0729","0,0171","-0,0171","18,477"
9.333,19/08/2025 5:14:00,"0,0724","0,0176","-0,0176","18,477"
9.334,19/08/2025 5:15:00,"0,0724","0,0176","-0,0176","18,477"
9.335,19/08/2025 5:16:00,"0,0729","0,0171","-0,0171","18,477"
9.336,19/08/2025 5:17:00,"0,0729","0,0171","-0,0171","18,477"
9.337,19/08/2025 5:18:00,"0,0724","0,0176","-0,0176","18,469"
9.338,19/08/2025 5:19:00,"0,0729","0,0171","-0,0171","18,484"
9.339,19/08/2025 5:20:00,"0,0729","0,0171","-0,0171","18,477"
9.340,19/08/2025 5:21:00,"0,0724","0,0176","-0,0176","18,477"
9.341,19/08/2025 5:22:00,"0,0734","0,0166","-0,0166","18,477"
9.342,19/08/2025 5:23:00,"0,0729","0,0171","-0,0171","18,484"
9.343,19/08/2025 5:24:00,"0,0729","0,0171","-0,0171","18,477"
9.344,19/08/2025 5:25:00,"0,0729","0,0171","-0,0171","18,477"
9.345,19/08/2025 5:26:00,"0,0734","0,0166","-0,0166","18,477"
9.346,19/08/2025 5:27:00,"0,0729","0,0171","-0,0171","18,477"
9.347,19/08/2025 5:28:00,"0,0734","0,0166","-0,0166","18,477"
9.348,19/08/2025 5:29:00,"0,0739","0,0161","-0,0161","18,477"
9.349,19/08/2025 5:30:00,"0,0734","0,0166","-0,0166","18,477"
9.350,19/08/2025 5:31:00,"0,0739","0,0161","-0,0161","18,477"
9.351,19/08/2025 5:32:00,"0,0734","0,0166","-0,0166","18,477"
9.352,19/08/2025 5:33:00,"0,0734","0,0166","-0,0166","18,477"
9.353,19/08/2025 5:34:00,"0,0734","0,0166","-0,0166","18,477"
9.354,19/08/2025 5:35:00,"0,0739","0,0161","-0,0161","18,477"
9.355,19/08/2025 5:36:00,"0,0734","0,0166","-0,0166","18,477"
9.356,19/08/2025 5:37:00,"0,0734","0,0166","-0,0166","18,477"
9.357,19/08/2025 5:38:00,"0,0739","0,0161","-0,0161","18,469"
