Fabricante,Heron Instruments
Dispositivo,dipper-Log Vented+
ID do Dispositivo,B50576
Projeto,LaCiA
Utilização,Terre
Localização,Indisponível
Número de Leituras,18.051
Fuso Horário,Sao Paulo (-03 -3:00)
Fonte de Compensação Barométrica,Ponto Barométrico Único
Exportar Registo de Hora,12/08/2025 17:39:56
,
Não,Data,Profundidade da Submersão (mH2O),Distância para a Água (m),Profundidade da Água (mH2O),Temperatura (°C)
4.056,02/08/2025 19:36:00,"0,0938","-0,0038","0,0038","18,742"
4.057,02/08/2025 19:37:00,"0,0943","-0,0043","0,0043","18,742"
4.058,02/08/2025 19:38:00,"0,0938","-0,0038","0,0038","18,734"
4.059,02/08/2025 19:39:00,"0,0938","-0,0038","0,0038","18,734"
4.060,02/08/2025 19:40:00,"0,0938","-0,0038","0,0038","18,734"
4.061,02/08/2025 19:41:00,"0,0938","-0,0038","0,0038","18,734"
4.062,02/08/2025 19:42:00,"0,0943","-0,0043","0,0043","18,727"
4.063,02/08/2025 19:43:00,"0,0938","-0,0038","0,0038","18,727"
4.064,02/08/2025 19:44:00,"0,0943","-0,0043","0,0043","18,727"
4.065,02/08/2025 19:45:00,"0,0943","-0,0043","0,0043","18,719"
4.066,02/08/2025 19:46:00,"0,0943","-0,0043","0,0043","18,719"
4.067,02/08/2025 19:47:00,"0,0943","-0,0043","0,0043","18,711"
4.068,02/08/2025 19:48:00,"0,0938","-0,0038","0,0038","18,711"
4.069,02/08/2025 19:49:00,"0,0943","-0,0043","0,0043","18,711"
4.070,02/08/2025 19:50:00,"0,0938","-0,0038","0,0038","18,711"
4.071,02/08/2025 19:51:00,"0,0943","-0,0043","0,0043","18,703"
4.072,02/08/2025 19:52:00,"0,0943","-0,0043","0,0043","18,703"
4.073,02/08/2025 19:53:00,"0,0948","-0,0048","0,0048","18,703"
4.074,02/08/2025 19:54:00,"0,0938","-0,0038","0,0038","18,703"
4.075,02/08/2025 19:55:00,"0,0938","-0,0038","0,0038","18,688"
4.076,02/08/2025 19:56:00,"0,0938","-0,0038","0,0038","18,688"
4.077,02/08/2025 19:57:00,"0,0943","-0,0043","0,0043","18,688"
4.078,02/08/2025 19:58:00,"0,0943","-0,0043","0,0043","18,688"
4.079,02/08/2025 19:59:00,"0,0943","-0,0043","0,0043","18,680"
4.080,02/08/2025 20:00:00,"0,0943","-0,0043","0,0043","18,672"
4.081,02/08/2025 20:01:00,"0,0938","-0,0038","0,0038","18,672"
4.082,02/08/2025 20:02:00,"0,0943","-0,0043","0,0043","18,672"
4.083,02/08/2025 20:03:00,"0,0938","-0,0038","0,0038","18,672"
4.084,02/08/2025 20:04:00,"0,0932","-0,0032","0,0032","18,664"
4.085,02/08/2025 20:05:00,"0,0938","-0,0038","0,0038","18,664"
4.086,02/08/2025 20:06:00,"0,0943","-0,0043","0,0043","18,664"
4.087,02/08/2025 20:07:00,"0,0938","-0,0038","0,0038","18,656"
4.088,02/08/2025 20:08:00,"0,0943","-0,0043","0,0043","18,656"
4.089,02/08/2025 20:09:00,"0,0938","-0,0038","0,0038","18,656"
4.090,02/08/2025 20:10:00,"0,0943","-0,0043","0,0043","18,648"
4.091,02/08/2025 20:11:00,"0,0943","-0,0043","0,0043","18,648"
4.092,02/08/2025 20:12:00,"0,0938","-0,0038","0,0038","18,641"
4.093,02/08/2025 20:13:00,"0,0938","-0,0038","0,0038","18,641"
4.094,02/08/2025 20:14:00,"0,0943","-0,0043","0,0043","18,641"
4.095,02/08/2025 20:15:00,"0,0943","-0,0043","0,0043","18,633"
4.096,02/08/2025 20:16:00,"0,0943","-0,0043","0,0043","18,633"
4.097,02/08/2025 20:17:00,"0,0938","-0,0038","0,0038","18,625"
4.098,02/08/2025 20:18:00,"0,0938","-0,0038","0,0038","18,625"
4.099,02/08/2025 20:19:00,"0,0938","-0,0038","0,0038","18,625"
4.100,02/08/2025 20:20:00,"0,0938","-0,0038","0,0038","18,617"
4.101,02/08/2025 20:21:00,"0,0943","-0,0043","0,0043","18,617"
4.102,02/08/2025 20:22:00,"0,0938","-0,0038","0,0038","18,609"
4.103,02/08/2025 20:23:00,"0,0938","-0,0038","0,0038","18,617"
4.104,02/08/2025 20:24:00,"0,0938","-0,0038","0,0038","18,609"
4.105,02/08/2025 20:25:00,"0,0943","-0,0043","0,0043","18,602"
4.106,02/08/2025 20:26:00,"0,0943","-0,0043","0,0043","18,609"
4.107,02/08/2025 20:27:00,"0,0943","-0,0043","0,0043","18,602"
4.108,02/08/2025 20:28:00,"0,0938","-0,0038","0,0038","18,594"
4.109,02/08/2025 20:29:00,"0,0938","-0,0038","0,0038","18,594"
4.110,02/08/2025 20:30:00,"0,0938","-0,0038","0,0038","18,586"
4.111,02/08/2025 20:31:00,"0,0938","-0,0038","0,0038","18,586"
4.112,02/08/2025 20:32:00,"0,0938","-0,0038","0,0038","18,594"
4.113,02/08/2025 20:33:00,"0,0938","-0,0038","0,0038","18,578"
4.114,02/08/2025 20:34:00,"0,0943","-0,0043","0,0043","18,578"
4.115,02/08/2025 20:35:00,"0,0943","-0,0043","0,0043","18,578"
4.116,02/08/2025 20:36:00,"0,0943","-0,0043","0,0043","18,578"
4.117,02/08/2025 20:37:00,"0,0943","-0,0043","0,0043","18,570"
4.118,02/08/2025 20:38:00,"0,0938","-0,0038","0,0038","18,563"
4.119,02/08/2025 20:39:00,"0,0938","-0,0038","0,0038","18,570"
4.120,02/08/2025 20:40:00,"0,0938","-0,0038","0,0038","18,555"
4.121,02/08/2025 20:41:00,"0,0938","-0,0038","0,0038","18,563"
4.122,02/08/2025 20:42:00,"0,0943","-0,0043","0,0043","18,555"
4.123,02/08/2025 20:43:00,"0,0943","-0,0043","0,0043","18,555"
4.124,02/08/2025 20:44:00,"0,0938","-0,0038","0,0038","18,555"
4.125,02/08/2025 20:45:00,"0,0938","-0,0038","0,0038","18,555"
4.126,02/08/2025 20:46:00,"0,0938","-0,0038","0,0038","18,547"
4.127,02/08/2025 20:47:00,"0,0943","-0,0043","0,0043","18,539"
4.128,02/08/2025 20:48:00,"0,0938","-0,0038","0,0038","18,539"
4.129,02/08/2025 20:49:00,"0,0938","-0,0038","0,0038","18,539"
4.130,02/08/2025 20:50:00,"0,0943","-0,0043","0,0043","18,531"
4.131,02/08/2025 20:51:00,"0,0938","-0,0038","0,0038","18,531"
4.132,02/08/2025 20:52:00,"0,0938","-0,0038","0,0038","18,523"
4.133,02/08/2025 20:53:00,"0,0938","-0,0038","0,0038","18,523"
4.134,02/08/2025 20:54:00,"0,0943","-0,0043","0,0043","18,523"
4.135,02/08/2025 20:55:00,"0,0943","-0,0043","0,0043","18,516"
4.136,02/08/2025 20:56:00,"0,0943","-0,0043","0,0043","18,523"
4.137,02/08/2025 20:57:00,"0,0943","-0,0043","0,0043","18,516"
4.138,02/08/2025 20:58:00,"0,0938","-0,0038","0,0038","18,516"
4.139,02/08/2025 20:59:00,"0,0943","-0,0043","0,0043","18,508"
4.140,02/08/2025 21:00:00,"0,0938","-0,0038","0,0038","18,508"
4.141,02/08/2025 21:01:00,"0,0938","-0,0038","0,0038","18,508"
4.142,02/08/2025 21:02:00,"0,0938","-0,0038","0,0038","18,508"
4.143,02/08/2025 21:03:00,"0,0943","-0,0043","0,0043","18,500"
4.144,02/08/2025 21:04:00,"0,0943","-0,0043","0,0043","18,500"
4.145,02/08/2025 21:05:00,"0,0943","-0,0043","0,0043","18,492"
4.146,02/08/2025 21:06:00,"0,0943","-0,0043","0,0043","18,492"
4.147,02/08/2025 21:07:00,"0,0943","-0,0043","0,0043","18,500"
4.148,02/08/2025 21:08:00,"0,0948","-0,0048","0,0048","18,484"
4.149,02/08/2025 21:09:00,"0,0943","-0,0043","0,0043","18,492"
4.150,02/08/2025 21:10:00,"0,0948","-0,0048","0,0048","18,492"
4.151,02/08/2025 21:11:00,"0,0943","-0,0043","0,0043","18,492"
4.152,02/08/2025 21:12:00,"0,0943","-0,0043","0,0043","18,492"
4.153,02/08/2025 21:13:00,"0,0948","-0,0048","0,0048","18,484"
4.154,02/08/2025 21:14:00,"0,0948","-0,0048","0,0048","18,492"
4.155,02/08/2025 21:15:00,"0,0948","-0,0048","0,0048","18,484"
4.156,02/08/2025 21:16:00,"0,0948","-0,0048","0,0048","18,484"
4.157,02/08/2025 21:17:00,"0,0948","-0,0048","0,0048","18,484"
4.158,02/08/2025 21:18:00,"0,0943","-0,0043","0,0043","18,484"
4.159,02/08/2025 21:19:00,"0,0948","-0,0048","0,0048","18,484"
4.160,02/08/2025 21:20:00,"0,0948","-0,0048","0,0048","18,477"
4.161,02/08/2025 21:21:00,"0,0953","-0,0053","0,0053","18,484"
4.162,02/08/2025 21:22:00,"0,0943","-0,0043","0,0043","18,484"
4.163,02/08/2025 21:23:00,"0,0948","-0,0048","0,0048","18,477"
4.164,02/08/2025 21:24:00,"0,0943","-0,0043","0,0043","18,477"
4.165,02/08/2025 21:25:00,"0,0953","-0,0053","0,0053","18,477"
4.166,02/08/2025 21:26:00,"0,0953","-0,0053","0,0053","18,469"
4.167,02/08/2025 21:27:00,"0,0953","-0,0053","0,0053","18,477"
4.168,02/08/2025 21:28:00,"0,0953","-0,0053","0,0053","18,477"
4.169,02/08/2025 21:29:00,"0,0953","-0,0053","0,0053","18,477"
4.170,02/08/2025 21:30:00,"0,0953","-0,0053","0,0053","18,477"
4.171,02/08/2025 21:31:00,"0,0948","-0,0048","0,0048","18,477"
4.172,02/08/2025 21:32:00,"0,0948","-0,0048","0,0048","18,477"
4.173,02/08/2025 21:33:00,"0,0948","-0,0048","0,0048","18,469"
4.174,02/08/2025 21:34:00,"0,0948","-0,0048","0,0048","18,484"
4.175,02/08/2025 21:35:00,"0,0948","-0,0048","0,0048","18,477"
4.176,02/08/2025 21:36:00,"0,0953","-0,0053","0,0053","18,477"
4.177,02/08/2025 21:37:00,"0,0948","-0,0048","0,0048","18,469"
4.178,02/08/2025 21:38:00,"0,0943","-0,0043","0,0043","18,477"
4.179,02/08/2025 21:39:00,"0,0948","-0,0048","0,0048","18,477"
4.180,02/08/2025 21:40:00,"0,0943","-0,0043","0,0043","18,477"
4.181,02/08/2025 21:41:00,"0,0953","-0,0053","0,0053","18,477"
4.182,02/08/2025 21:42:00,"0,0943","-0,0043","0,0043","18,477"
4.183,02/08/2025 21:43:00,"0,0948","-0,0048","0,0048","18,477"
4.184,02/08/2025 21:44:00,"0,0948","-0,0048","0,0048","18,477"
4.185,02/08/2025 21:45:00,"0,0948","-0,0048","0,0048","18,477"
4.186,02/08/2025 21:46:00,"0,0943","-0,0043","0,0043","18,477"
4.187,02/08/2025 21:47:00,"0,0948","-0,0048","0,0048","18,469"
4.188,02/08/2025 21:48:00,"0,0948","-0,0048","0,0048","18,477"
4.189,02/08/2025 21:49:00,"0,0948","-0,0048","0,0048","18,477"
4.190,02/08/2025 21:50:00,"0,0948","-0,0048","0,0048","18,477"
4.191,02/08/2025 21:51:00,"0,0943","-0,0043","0,0043","18,477"
4.192,02/08/2025 21:52:00,"0,0943","-0,0043","0,0043","18,469"
4.193,02/08/2025 21:53:00,"0,0943","-0,0043","0,0043","18,477"
4.194,02/08/2025 21:54:00,"0,0948","-0,0048","0,0048","18,469"
4.195,02/08/2025 21:55:00,"0,0943","-0,0043","0,0043","18,477"
4.196,02/08/2025 21:56:00,"0,0948","-0,0048","0,0048","18,477"
4.197,02/08/2025 21:57:00,"0,0948","-0,0048","0,0048","18,477"
4.198,02/08/2025 21:58:00,"0,0943","-0,0043","0,0043","18,469"
4.199,02/08/2025 21:59:00,"0,0943","-0,0043","0,0043","18,469"
4.200,02/08/2025 22:00:00,"0,0948","-0,0048","0,0048","18,477"
4.201,02/08/2025 22:01:00,"0,0948","-0,0048","0,0048","18,469"
4.202,02/08/2025 22:02:00,"0,0948","-0,0048","0,0048","18,469"
4.203,02/08/2025 22:03:00,"0,0943","-0,0043","0,0043","18,477"
4.204,02/08/2025 22:04:00,"0,0943","-0,0043","0,0043","18,469"
4.205,02/08/2025 22:05:00,"0,0948","-0,0048","0,0048","18,469"
4.206,02/08/2025 22:06:00,"0,0943","-0,0043","0,0043","18,469"
4.207,02/08/2025 22:07:00,"0,0943","-0,0043","0,0043","18,469"
4.208,02/08/2025 22:08:00,"0,0948","-0,0048","0,0048","18,461"
4.209,02/08/2025 22:09:00,"0,0943","-0,0043","0,0043","18,469"
4.210,02/08/2025 22:10:00,"0,0943","-0,0043","0,0043","18,469"
4.211,02/08/2025 22:11:00,"0,0948","-0,0048","0,0048","18,469"
4.212,02/08/2025 22:12:00,"0,0943","-0,0043","0,0043","18,461"
4.213,02/08/2025 22:13:00,"0,0948","-0,0048","0,0048","18,461"
4.214,02/08/2025 22:14:00,"0,0943","-0,0043","0,0043","18,461"
4.215,02/08/2025 22:15:00,"0,0943","-0,0043","0,0043","18,469"
4.216,02/08/2025 22:16:00,"0,0938","-0,0038","0,0038","18,469"
4.217,02/08/2025 22:17:00,"0,0943","-0,0043","0,0043","18,461"
4.218,02/08/2025 22:18:00,"0,0943","-0,0043","0,0043","18,461"
4.219,02/08/2025 22:19:00,"0,0948","-0,0048","0,0048","18,461"
4.220,02/08/2025 22:20:00,"0,0943","-0,0043","0,0043","18,461"
4.221,02/08/2025 22:21:00,"0,0948","-0,0048","0,0048","18,461"
4.222,02/08/2025 22:22:00,"0,0948","-0,0048","0,0048","18,469"
4.223,02/08/2025 22:23:00,"0,0943","-0,0043","0,0043","18,461"
4.224,02/08/2025 22:24:00,"0,0943","-0,0043","0,0043","18,453"
4.225,02/08/2025 22:25:00,"0,0943","-0,0043","0,0043","18,461"
4.226,02/08/2025 22:26:00,"0,0943","-0,0043","0,0043","18,469"
4.227,02/08/2025 22:27:00,"0,0948","-0,0048","0,0048","18,461"
4.228,02/08/2025 22:28:00,"0,0943","-0,0043","0,0043","18,469"
4.229,02/08/2025 22:29:00,"0,0948","-0,0048","0,0048","18,469"
4.230,02/08/2025 22:30:00,"0,0948","-0,0048","0,0048","18,461"
4.231,02/08/2025 22:31:00,"0,0948","-0,0048","0,0048","18,461"
4.232,02/08/2025 22:32:00,"0,0943","-0,0043","0,0043","18,461"
4.233,02/08/2025 22:33:00,"0,0943","-0,0043","0,0043","18,461"
4.234,02/08/2025 22:34:00,"0,0943","-0,0043","0,0043","18,461"
4.235,02/08/2025 22:35:00,"0,0938","-0,0038","0,0038","18,461"
4.236,02/08/2025 22:36:00,"0,0948","-0,0048","0,0048","18,461"
4.237,02/08/2025 22:37:00,"0,0943","-0,0043","0,0043","18,461"
4.238,02/08/2025 22:38:00,"0,0943","-0,0043","0,0043","18,461"
4.239,02/08/2025 22:39:00,"0,0938","-0,0038","0,0038","18,461"
4.240,02/08/2025 22:40:00,"0,0948","-0,0048","0,0048","18,461"
4.241,02/08/2025 22:41:00,"0,0943","-0,0043","0,0043","18,453"
4.242,02/08/2025 22:42:00,"0,0948","-0,0048","0,0048","18,461"
4.243,02/08/2025 22:43:00,"0,0943","-0,0043","0,0043","18,461"
4.244,02/08/2025 22:44:00,"0,0948","-0,0048","0,0048","18,453"
4.245,02/08/2025 22:45:00,"0,0943","-0,0043","0,0043","18,453"
4.246,02/08/2025 22:46:00,"0,0943","-0,0043","0,0043","18,453"
4.247,02/08/2025 22:47:00,"0,0943","-0,0043","0,0043","18,453"
4.248,02/08/2025 22:48:00,"0,0943","-0,0043","0,0043","18,453"
4.249,02/08/2025 22:49:00,"0,0943","-0,0043","0,0043","18,453"
4.250,02/08/2025 22:50:00,"0,0943","-0,0043","0,0043","18,453"
4.251,02/08/2025 22:51:00,"0,0943","-0,0043","0,0043","18,453"
4.252,02/08/2025 22:52:00,"0,0943","-0,0043","0,0043","18,453"
4.253,02/08/2025 22:53:00,"0,0943","-0,0043","0,0043","18,461"
4.254,02/08/2025 22:54:00,"0,0948","-0,0048","0,0048","18,445"
4.255,02/08/2025 22:55:00,"0,0948","-0,0048","0,0048","18,453"
4.256,02/08/2025 22:56:00,"0,0948","-0,0048","0,0048","18,445"
4.257,02/08/2025 22:57:00,"0,0948","-0,0048","0,0048","18,453"
4.258,02/08/2025 22:58:00,"0,0943","-0,0043","0,0043","18,445"
4.259,02/08/2025 22:59:00,"0,0948","-0,0048","0,0048","18,445"
4.260,02/08/2025 23:00:00,"0,0948","-0,0048","0,0048","18,453"
4.261,02/08/2025 23:01:00,"0,0953","-0,0053","0,0053","18,453"
4.262,02/08/2025 23:02:00,"0,0948","-0,0048","0,0048","18,445"
4.263,02/08/2025 23:03:00,"0,0948","-0,0048","0,0048","18,445"
4.264,02/08/2025 23:04:00,"0,0953","-0,0053","0,0053","18,445"
4.265,02/08/2025 23:05:00,"0,0948","-0,0048","0,0048","18,445"
4.266,02/08/2025 23:06:00,"0,0948","-0,0048","0,0048","18,445"
4.267,02/08/2025 23:07:00,"0,0953","-0,0053","0,0053","18,445"
4.268,02/08/2025 23:08:00,"0,0948","-0,0048","0,0048","18,445"
4.269,02/08/2025 23:09:00,"0,0948","-0,0048","0,0048","18,445"
4.270,02/08/2025 23:10:00,"0,0948","-0,0048","0,0048","18,445"
4.271,02/08/2025 23:11:00,"0,0953","-0,0053","0,0053","18,445"
4.272,02/08/2025 23:12:00,"0,0948","-0,0048","0,0048","18,445"
4.273,02/08/2025 23:13:00,"0,0948","-0,0048","0,0048","18,445"
4.274,02/08/2025 23:14:00,"0,0948","-0,0048","0,0048","18,445"
4.275,02/08/2025 23:15:00,"0,0948","-0,0048","0,0048","18,445"
4.276,02/08/2025 23:16:00,"0,0953","-0,0053","0,0053","18,438"
4.277,02/08/2025 23:17:00,"0,0948","-0,0048","0,0048","18,438"
4.278,02/08/2025 23:18:00,"0,0953","-0,0053","0,0053","18,445"
4.279,02/08/2025 23:19:00,"0,0948","-0,0048","0,0048","18,438"
4.280,02/08/2025 23:20:00,"0,0948","-0,0048","0,0048","18,438"
4.281,02/08/2025 23:21:00,"0,0948","-0,0048","0,0048","18,445"
4.282,02/08/2025 23:22:00,"0,0943","-0,0043","0,0043","18,438"
4.283,02/08/2025 23:23:00,"0,0948","-0,0048","0,0048","18,445"
4.284,02/08/2025 23:24:00,"0,0948","-0,0048","0,0048","18,438"
4.285,02/08/2025 23:25:00,"0,0948","-0,0048","0,0048","18,445"
4.286,02/08/2025 23:26:00,"0,0943","-0,0043","0,0043","18,445"
4.287,02/08/2025 23:27:00,"0,0948","-0,0048","0,0048","18,438"
4.288,02/08/2025 23:28:00,"0,0953","-0,0053","0,0053","18,438"
4.289,02/08/2025 23:29:00,"0,0948","-0,0048","0,0048","18,438"
4.290,02/08/2025 23:30:00,"0,0943","-0,0043","0,0043","18,438"
4.291,02/08/2025 23:31:00,"0,0943","-0,0043","0,0043","18,438"
4.292,02/08/2025 23:32:00,"0,0948","-0,0048","0,0048","18,438"
4.293,02/08/2025 23:33:00,"0,0948","-0,0048","0,0048","18,445"
4.294,02/08/2025 23:34:00,"0,0943","-0,0043","0,0043","18,438"
4.295,02/08/2025 23:35:00,"0,0948","-0,0048","0,0048","18,438"
4.296,02/08/2025 23:36:00,"0,0943","-0,0043","0,0043","18,445"
4.297,02/08/2025 23:37:00,"0,0943","-0,0043","0,0043","18,438"
4.298,02/08/2025 23:38:00,"0,0943","-0,0043","0,0043","18,438"
4.299,02/08/2025 23:39:00,"0,0938","-0,0038","0,0038","18,438"
4.300,02/08/2025 23:40:00,"0,0948","-0,0048","0,0048","18,430"
4.301,02/08/2025 23:41:00,"0,0938","-0,0038","0,0038","18,438"
4.302,02/08/2025 23:42:00,"0,0943","-0,0043","0,0043","18,438"
4.303,02/08/2025 23:43:00,"0,0943","-0,0043","0,0043","18,430"
4.304,02/08/2025 23:44:00,"0,0943","-0,0043","0,0043","18,438"
4.305,02/08/2025 23:45:00,"0,0943","-0,0043","0,0043","18,430"
4.306,02/08/2025 23:46:00,"0,0943","-0,0043","0,0043","18,438"
4.307,02/08/2025 23:47:00,"0,0938","-0,0038","0,0038","18,430"
4.308,02/08/2025 23:48:00,"0,0938","-0,0038","0,0038","18,430"
4.309,02/08/2025 23:49:00,"0,0943","-0,0043","0,0043","18,430"
4.310,02/08/2025 23:50:00,"0,0943","-0,0043","0,0043","18,430"
4.311,02/08/2025 23:51:00,"0,0938","-0,0038","0,0038","18,430"
4.312,02/08/2025 23:52:00,"0,0938","-0,0038","0,0038","18,430"
4.313,02/08/2025 23:53:00,"0,0943","-0,0043","0,0043","18,430"
4.314,02/08/2025 23:54:00,"0,0943","-0,0043","0,0043","18,430"
4.315,02/08/2025 23:55:00,"0,0943","-0,0043","0,0043","18,430"
4.316,02/08/2025 23:56:00,"0,0938","-0,0038","0,0038","18,430"
4.317,02/08/2025 23:57:00,"0,0943","-0,0043","0,0043","18,430"
4.318,02/08/2025 23:58:00,"0,0938","-0,0038","0,0038","18,422"
4.319,02/08/2025 23:59:00,"0,0938","-0,0038","0,0038","18,430"
4.320,03/08/2025 0:00:00,"0,0943","-0,0043","0,0043","18,422"
4.321,03/08/2025 0:01:00,"0,0943","-0,0043","0,0043","18,422"
4.322,03/08/2025 0:02:00,"0,0943","-0,0043","0,0043","18,422"
4.323,03/08/2025 0:03:00,"0,0943","-0,0043","0,0043","18,422"
4.324,03/08/2025 0:04:00,"0,0943","-0,0043","0,0043","18,422"
4.325,03/08/2025 0:05:00,"0,0943","-0,0043","0,0043","18,422"
4.326,03/08/2025 0:06:00,"0,0938","-0,0038","0,0038","18,414"
4.327,03/08/2025 0:07:00,"0,0943","-0,0043","0,0043","18,414"
4.328,03/08/2025 0:08:00,"0,0943","-0,0043","0,0043","18,414"
4.329,03/08/2025 0:09:00,"0,0943","-0,0043","0,0043","18,422"
4.330,03/08/2025 0:10:00,"0,0938","-0,0038","0,0038","18,414"
4.331,03/08/2025 0:11:00,"0,0938","-0,0038","0,0038","18,414"
4.332,03/08/2025 0:12:00,"0,0948","-0,0048","0,0048","18,414"
4.333,03/08/2025 0:13:00,"0,0943","-0,0043","0,0043","18,414"
4.334,03/08/2025 0:14:00,"0,0943","-0,0043","0,0043","18,414"
4.335,03/08/2025 0:15:00,"0,0938","-0,0038","0,0038","18,414"
4.336,03/08/2025 0:16:00,"0,0943","-0,0043","0,0043","18,414"
4.337,03/08/2025 0:17:00,"0,0943","-0,0043","0,0043","18,414"
4.338,03/08/2025 0:18:00,"0,0943","-0,0043","0,0043","18,414"
4.339,03/08/2025 0:19:00,"0,0948","-0,0048","0,0048","18,406"
4.340,03/08/2025 0:20:00,"0,0948","-0,0048","0,0048","18,406"
4.341,03/08/2025 0:21:00,"0,0943","-0,0043","0,0043","18,414"
4.342,03/08/2025 0:22:00,"0,0948","-0,0048","0,0048","18,406"
4.343,03/08/2025 0:23:00,"0,0943","-0,0043","0,0043","18,406"
4.344,03/08/2025 0:24:00,"0,0943","-0,0043","0,0043","18,414"
4.345,03/08/2025 0:25:00,"0,0948","-0,0048","0,0048","18,414"
4.346,03/08/2025 0:26:00,"0,0948","-0,0048","0,0048","18,406"
4.347,03/08/2025 0:27:00,"0,0943","-0,0043","0,0043","18,406"
4.348,03/08/2025 0:28:00,"0,0948","-0,0048","0,0048","18,406"
4.349,03/08/2025 0:29:00,"0,0943","-0,0043","0,0043","18,406"
4.350,03/08/2025 0:30:00,"0,0943","-0,0043","0,0043","18,406"
4.351,03/08/2025 0:31:00,"0,0943","-0,0043","0,0043","18,406"
4.352,03/08/2025 0:32:00,"0,0948","-0,0048","0,0048","18,406"
4.353,03/08/2025 0:33:00,"0,0953","-0,0053","0,0053","18,406"
4.354,03/08/2025 0:34:00,"0,0943","-0,0043","0,0043","18,398"
4.355,03/08/2025 0:35:00,"0,0948","-0,0048","0,0048","18,398"
4.356,03/08/2025 0:36:00,"0,0948","-0,0048","0,0048","18,398"
4.357,03/08/2025 0:37:00,"0,0948","-0,0048","0,0048","18,398"
4.358,03/08/2025 0:38:00,"0,0943","-0,0043","0,0043","18,398"
4.359,03/08/2025 0:39:00,"0,0943","-0,0043","0,0043","18,398"
4.360,03/08/2025 0:40:00,"0,0943","-0,0043","0,0043","18,406"
4.361,03/08/2025 0:41:00,"0,0943","-0,0043","0,0043","18,398"
4.362,03/08/2025 0:42:00,"0,0943","-0,0043","0,0043","18,398"
4.363,03/08/2025 0:43:00,"0,0948","-0,0048","0,0048","18,398"
4.364,03/08/2025 0:44:00,"0,0948","-0,0048","0,0048","18,406"
4.365,03/08/2025 0:45:00,"0,0948","-0,0048","0,0048","18,398"
4.366,03/08/2025 0:46:00,"0,0953","-0,0053","0,0053","18,391"
4.367,03/08/2025 0:47:00,"0,0948","-0,0048","0,0048","18,391"
4.368,03/08/2025 0:48:00,"0,0948","-0,0048","0,0048","18,391"
4.369,03/08/2025 0:49:00,"0,0948","-0,0048","0,0048","18,391"
4.370,03/08/2025 0:50:00,"0,0953","-0,0053","0,0053","18,383"
4.371,03/08/2025 0:51:00,"0,0948","-0,0048","0,0048","18,391"
4.372,03/08/2025 0:52:00,"0,0953","-0,0053","0,0053","18,383"
4.373,03/08/2025 0:53:00,"0,0948","-0,0048","0,0048","18,391"
4.374,03/08/2025 0:54:00,"0,0953","-0,0053","0,0053","18,391"
4.375,03/08/2025 0:55:00,"0,0953","-0,0053","0,0053","18,383"
4.376,03/08/2025 0:56:00,"0,0948","-0,0048","0,0048","18,383"
4.377,03/08/2025 0:57:00,"0,0948","-0,0048","0,0048","18,383"
4.378,03/08/2025 0:58:00,"0,0948","-0,0048","0,0048","18,383"
4.379,03/08/2025 0:59:00,"0,0943","-0,0043","0,0043","18,383"
4.380,03/08/2025 1:00:00,"0,0948","-0,0048","0,0048","18,375"
4.381,03/08/2025 1:01:00,"0,0953","-0,0053","0,0053","18,383"
4.382,03/08/2025 1:02:00,"0,0948","-0,0048","0,0048","18,383"
4.383,03/08/2025 1:03:00,"0,0948","-0,0048","0,0048","18,383"
4.384,03/08/2025 1:04:00,"0,0948","-0,0048","0,0048","18,383"
4.385,03/08/2025 1:05:00,"0,0948","-0,0048","0,0048","18,375"
4.386,03/08/2025 1:06:00,"0,0958","-0,0058","0,0058","18,375"
4.387,03/08/2025 1:07:00,"0,0953","-0,0053","0,0053","18,375"
4.388,03/08/2025 1:08:00,"0,0953","-0,0053","0,0053","18,375"
4.389,03/08/2025 1:09:00,"0,0953","-0,0053","0,0053","18,375"
4.390,03/08/2025 1:10:00,"0,0948","-0,0048","0,0048","18,375"
4.391,03/08/2025 1:11:00,"0,0948","-0,0048","0,0048","18,375"
4.392,03/08/2025 1:12:00,"0,0953","-0,0053","0,0053","18,375"
4.393,03/08/2025 1:13:00,"0,0953","-0,0053","0,0053","18,375"
4.394,03/08/2025 1:14:00,"0,0953","-0,0053","0,0053","18,375"
4.395,03/08/2025 1:15:00,"0,0958","-0,0058","0,0058","18,367"
4.396,03/08/2025 1:16:00,"0,0943","-0,0043","0,0043","18,375"
4.397,03/08/2025 1:17:00,"0,0948","-0,0048","0,0048","18,375"
4.398,03/08/2025 1:18:00,"0,0953","-0,0053","0,0053","18,367"
4.399,03/08/2025 1:19:00,"0,0953","-0,0053","0,0053","18,367"
4.400,03/08/2025 1:20:00,"0,0948","-0,0048","0,0048","18,359"
4.401,03/08/2025 1:21:00,"0,0948","-0,0048","0,0048","18,367"
4.402,03/08/2025 1:22:00,"0,0948","-0,0048","0,0048","18,367"
4.403,03/08/2025 1:23:00,"0,0953","-0,0053","0,0053","18,367"
4.404,03/08/2025 1:24:00,"0,0948","-0,0048","0,0048","18,359"
4.405,03/08/2025 1:25:00,"0,0953","-0,0053","0,0053","18,367"
4.406,03/08/2025 1:26:00,"0,0958","-0,0058","0,0058","18,367"
4.407,03/08/2025 1:27:00,"0,0943","-0,0043","0,0043","18,367"
4.408,03/08/2025 1:28:00,"0,0943","-0,0043","0,0043","18,367"
